group,subgroup,total_admissions,group_share_of_admissions,percent_receiving_moud
CBSA2010,22500,3,5.723727138479854e-06,0.3333333333333333
CBSA2010,22660,442,0.0008432957984026985,0.0
CBSA2010,22900,146,0.0002785547207393529,0.0136986301369863
CBSA2010,23420,601,0.0011466533367421308,0.9733777038269551
CBSA2010,24020,233,0.0004445428077552687,0.5665236051502146
CBSA2010,24140,110,0.00020986999507759466,0.5727272727272728
CBSA2010,24300,113,0.00021559372221607452,0.035398230088495575
CBSA2010,24340,1167,0.0022265298568686634,0.6778063410454156
CBSA2010,24540,7,1.335536332311966e-05,0.14285714285714285
CBSA2010,24660,445,0.0008490195255411784,0.15056179775280898
CBSA2010,24780,967,0.0018449480476366732,0.01964839710444674
CBSA2010,24860,11,2.0986999507759465e-05,0.7272727272727273
CBSA2010,25060,74,0.0001411852694158364,0.12162162162162163
CBSA2010,25180,526,0.0010035601582801346,0.9980988593155894
CBSA2010,25260,19,3.625027187703908e-05,0.0
CBSA2010,25420,289,0.000551385714340226,0.4809688581314879
CBSA2010,25500,78,0.00014881690560047622,0.0
CBSA2010,25540,5428,0.010356130302556216,0.3883566691230656
CBSA2010,25620,65,0.00012401408800039685,0.0
CBSA2010,25860,438,0.0008356641622180587,0.09817351598173515
CBSA2010,25900,17,3.2434453784719173e-05,0.47058823529411764
CBSA2010,25940,1,1.9079090461599516e-06,1.0
CBSA2010,26090,20,3.8158180923199026e-05,0.25
CBSA2010,26380,8,1.5263272369279612e-05,0.375
CBSA2010,26420,836,0.0015950119625897194,0.23923444976076555
CBSA2010,26580,302,0.0005761885319403053,0.11258278145695365
CBSA2010,26820,14,2.671072664623932e-05,0.0
CBSA2010,26980,125,0.00023848863076999393,0.2
CBSA2010,27100,367,0.0007002026199407022,0.4659400544959128
CBSA2010,27140,331,0.0006315178942789439,0.006042296072507553
CBSA2010,27180,364,0.0006944788928022223,0.0
CBSA2010,27340,170,0.00032434453784719176,0.0
CBSA2010,27460,147,0.00028046262978551284,0.6666666666666666
CBSA2010,27620,148,0.0002823705388316728,0.02027027027027027
CBSA2010,27740,723,0.001379418240373645,0.0
CBSA2010,27780,114,0.00021750163126223448,0.5
CBSA2010,27860,89,0.00016980390510823568,0.6629213483146067
CBSA2010,27900,230,0.0004388190806167888,0.05652173913043478
CBSA2010,27980,91,0.00017361972320055559,0.0
CBSA2010,28020,689,0.0013145493328042066,0.2714078374455733
CBSA2010,28100,28,5.342145329247864e-05,0.03571428571428571
CBSA2010,28140,993,0.0018945536828368318,0.16717019133937563
CBSA2010,28660,29,5.532936233863859e-05,0.034482758620689655
CBSA2010,28700,322,0.0006143467128635043,0.006211180124223602
CBSA2010,28740,753,0.0014366555117584434,0.10225763612217796
CBSA2010,28940,781,0.001490076965050922,0.0
CBSA2010,29100,6,1.1447454276959708e-05,0.0
CBSA2010,29420,45,8.585590707719782e-05,0.0
CBSA2010,29540,542,0.0010340867030186936,0.11992619926199262
CBSA2010,29620,340,0.0006486890756943835,0.19411764705882353
CBSA2010,29700,152,0.0002900021750163126,0.6710526315789473
CBSA2010,29740,3,5.723727138479854e-06,0.6666666666666666
CBSA2010,29820,172,0.00032816035593951167,0.4069767441860465
CBSA2010,30140,156,0.00029763381120095244,0.1346153846153846
CBSA2010,30340,288,0.0005494778052940661,0.7569444444444444
CBSA2010,30460,534,0.001018823430649414,1.0
CBSA2010,30620,3,5.723727138479854e-06,0.6666666666666666
CBSA2010,30700,38,7.250054375407815e-05,0.10526315789473684
CBSA2010,30780,474,0.000904348887879817,0.21729957805907174
CBSA2010,30860,77,0.00014690899655431627,0.22077922077922077
CBSA2010,30940,13,2.480281760007937e-05,0.3076923076923077
CBSA2010,30980,20,3.8158180923199026e-05,0.0
CBSA2010,31080,7477,0.014265435938137958,0.6517319780660693
CBSA2010,31100,3,5.723727138479854e-06,0.0
CBSA2010,31140,2400,0.004578981710783883,0.07083333333333333
CBSA2010,31180,44,8.394799803103786e-05,0.5227272727272727
CBSA2010,31300,273,0.0005208591696016667,0.18315018315018314
CBSA2010,31340,62,0.00011829036086191699,0.0
CBSA2010,31460,10,1.9079090461599513e-05,0.0
CBSA2010,31700,684,0.0013050097875734069,0.2309941520467836
CBSA2010,31900,5,9.539545230799756e-06,0.4
CBSA2010,32580,21,4.006608996935898e-05,0.9523809523809523
CBSA2010,32820,882,0.0016827757787130772,0.011337868480725623
CBSA2010,32900,304,0.0005800043500326252,0.8026315789473685
CBSA2010,32940,32,6.105308947711845e-05,0.0
CBSA2010,33260,62,0.00011829036086191699,0.5967741935483871
CBSA2010,33460,6128,0.011691666634868182,0.5815926892950392
CBSA2010,33700,1006,0.0019193565004369112,0.6679920477137177
CBSA2010,33740,7,1.335536332311966e-05,0.0
CBSA2010,33780,311,0.0005933597133557449,0.33762057877813506
CBSA2010,34100,80,0.0001526327236927961,0.0
CBSA2010,34740,180,0.00034342362830879126,0.3277777777777778
CBSA2010,34820,186,0.000354871082585751,0.026881720430107527
CBSA2010,34980,769,0.0014671820564970026,0.009102730819245773
CBSA2010,35100,234,0.00044645071680142863,0.13675213675213677
CBSA2010,35300,4555,0.008690525705258578,0.5308452250274424
CBSA2010,35380,509,0.0009711257044954153,0.0
CBSA2010,35620,55363,0.1056275685225534,0.46740602929754527
CBSA2010,35660,34,6.486890756943835e-05,0.9705882352941176
CBSA2010,35980,3150,0.006009913495403847,0.0
CBSA2010,36220,78,0.00014881690560047622,0.08974358974358974
CBSA2010,36260,692,0.0013202730599426865,0.30057803468208094
CBSA2010,36300,428,0.0008165850717564593,0.39485981308411217
CBSA2010,36540,193,0.0003682264459088706,0.538860103626943
CBSA2010,36860,31,5.9145180430958494e-05,0.0
CBSA2010,36980,42,8.013217993871796e-05,0.07142857142857142
CBSA2010,37100,1203,0.0022952145825304218,0.6666666666666666
CBSA2010,37900,317,0.0006048071676327047,0.015772870662460567
CBSA2010,37980,5323,0.010155799852709422,0.5893293255682885
CBSA2010,38060,182,0.00034723944640111117,0.17582417582417584
CBSA2010,38220,142,0.0002709230845547131,0.007042253521126761
CBSA2010,38300,1242,0.00236962303533066,0.7198067632850241
CBSA2010,38340,521,0.0009940206130493348,0.6199616122840691
CBSA2010,38660,332,0.0006334258033251039,0.4427710843373494
CBSA2010,38860,1493,0.0028485082059168075,0.7762893503014066
CBSA2010,39060,145,0.000276646811693193,0.45517241379310347
CBSA2010,39300,7937,0.015143074099371535,0.4438704800302381
CBSA2010,39340,426,0.0008127692536641394,0.5610328638497653
CBSA2010,39380,278,0.0005303987148324665,0.0
CBSA2010,39580,397,0.0007574398913255008,0.2795969773299748
CBSA2010,39660,74,0.0001411852694158364,0.05405405405405406
CBSA2010,39740,298,0.0005685568957556655,0.2785234899328859
CBSA2010,39820,143,0.0002728309936008731,0.006993006993006993
CBSA2010,39900,174,0.00033197617403183153,0.43103448275862066
CBSA2010,40060,1279,0.002440215670038578,0.0
CBSA2010,40140,4255,0.008118152991410594,0.5485311398354876
CBSA2010,40220,451,0.0008604669798181381,0.0
CBSA2010,40340,241,0.0004598060801245483,0.6721991701244814
CBSA2010,40380,6077,0.011594363273514026,0.4661839723547803
CBSA2010,40420,421,0.0008032297084333396,0.011876484560570071
CBSA2010,40580,105,0.0002003304498467949,0.1523809523809524
CBSA2010,40900,2266,0.00432332189859845,0.7519858781994704
CBSA2010,40980,992,0.0018926457737906718,0.7661290322580645
CBSA2010,41060,258,0.0004922405339092675,0.7015503875968992
CBSA2010,41140,64,0.0001221061789542369,0.015625
CBSA2010,41180,5616,0.010714817203234287,0.17913105413105412
CBSA2010,41400,60,0.00011447454276959709,0.26666666666666666
CBSA2010,41500,389,0.0007421766189562211,0.4884318766066838
CBSA2010,41540,213,0.0004063846268320697,0.9953051643192489
CBSA2010,41620,2924,0.005578726050971698,0.18604651162790697
CBSA2010,41660,18,3.434236283087913e-05,0.16666666666666666
CBSA2010,41700,1201,0.002291398764438102,0.10574521232306411
CBSA2010,41740,4497,0.008579866980581302,0.5541472092506116
CBSA2010,41860,4486,0.008558879981073542,0.6749888542131074
CBSA2010,41940,417,0.0007955980722486998,0.4556354916067146
CBSA2010,41980,672,0.0012821148790194874,0.11160714285714286
CBSA2010,42020,467,0.0008909935245566973,0.4197002141327623
CBSA2010,42060,41,7.822427089255801e-05,0.0
CBSA2010,42100,482,0.0009196121602490966,0.45020746887966806
CBSA2010,42140,115,0.0002194095403083944,0.45217391304347826
CBSA2010,42200,800,0.0015263272369279613,0.78375
CBSA2010,42220,827,0.0015778407811742798,0.44014510278113667
CBSA2010,42540,274,0.0005227670786478267,0.6131386861313869
CBSA2010,43300,4,7.631636184639806e-06,0.0
CBSA2010,43340,155,0.0002957259021547925,0.0
CBSA2010,43580,56,0.00010684290658495728,0.017857142857142856
CBSA2010,43620,233,0.0004445428077552687,0.3218884120171674
CBSA2010,43780,30,5.7237271384798546e-05,0.03333333333333333
CBSA2010,43900,9,1.7171181415439564e-05,0.5555555555555556
CBSA2010,44100,282,0.0005380303510171063,0.09574468085106383
CBSA2010,44140,2517,0.0048022070691845975,0.22646007151370678
CBSA2010,44180,412,0.0007860585270179,0.05825242718446602
CBSA2010,44220,138,0.0002632914483700733,0.0
CBSA2010,44300,9,1.7171181415439564e-05,0.5555555555555556
CBSA2010,44420,65,0.00012401408800039685,0.0
CBSA2010,44700,1140,0.0021750163126223448,0.8122807017543859
CBSA2010,44940,3,5.723727138479854e-06,0.3333333333333333
CBSA2010,45060,4333,0.00826696989701107,0.5610431571659359
CBSA2010,45460,4,7.631636184639806e-06,0.25
CBSA2010,45500,127,0.00024230444886231384,0.5826771653543307
CBSA2010,45780,46,8.776381612335777e-05,0.7608695652173914
CBSA2010,45820,28,5.342145329247864e-05,0.14285714285714285
CBSA2010,45860,564,0.0010760607020342127,0.0
CBSA2010,45900,168,0.00032052871975487185,0.26785714285714285
CBSA2010,45940,714,0.0013622470589582053,0.6764705882352942
CBSA2010,46180,119,0.00022704117649303423,0.09243697478991597
CBSA2010,46340,121,0.00023085699458535414,0.0
CBSA2010,46520,139,0.00026519935741623325,0.06474820143884892
CBSA2010,46540,1445,0.0027569285717011296,0.7688581314878893
CBSA2010,46700,543,0.0010359946120648536,0.8011049723756906
CBSA2010,47220,435,0.0008299404350795788,0.5448275862068965
CBSA2010,47260,1231,0.0023486360358229,0.0
CBSA2010,47300,649,0.0012382329709578084,0.736517719568567
CBSA2010,47380,264,0.0005036879881862271,0.1893939393939394
CBSA2010,47900,3890,0.007421766189562211,0.06323907455012853
CBSA2010,47940,150,0.0002861863569239927,0.5866666666666667
CBSA2010,48060,321,0.0006124388038173444,0.6573208722741433
CBSA2010,48540,105,0.0002003304498467949,0.2857142857142857
CBSA2010,48620,44,8.394799803103786e-05,0.2727272727272727
CBSA2010,48660,8,1.5263272369279612e-05,0.0
CBSA2010,48700,90,0.00017171181415439563,0.18888888888888888
CBSA2010,48900,1295,0.002470742214777137,0.12277992277992278
CBSA2010,49180,1075,0.002051002224621948,0.026046511627906978
CBSA2010,49340,6998,0.013351547505027341,0.15861674764218348
CBSA2010,49620,586,0.0011180347010497315,0.5614334470989761
CBSA2010,49660,184,0.0003510552644934311,0.7771739130434783
CBSA2010,49700,52,9.921127040031748e-05,0.0
CBSA2010,Unknown,226297,0.4317540934188585,0.40173312063350375
EDUC,1To3yCollege,88172,0.16822415641801525,0.39737104749807195
EDUC,4yCollegePlus,26573,0.05069886708360839,0.40130959996989424
EDUC,Grade12OrGED,253442,0.4835442844768704,0.3959525256271652
EDUC,Grade8OrLess,29059,0.05544192897236203,0.35741078495474726
EDUC,Grade9To11,96982,0.1850328351146844,0.4172114412983853
EDUC,Unknown,29906,0.05705792793445951,0.496321808332776
MARSTAT,DivorcedOrWidowed,50256,0.09588387702381453,0.42404886978669215
MARSTAT,NeverMarried,296739,0.5661510224484578,0.40949790893680976
MARSTAT,NowMarried,49090,0.09365925507599202,0.4795070279079242
MARSTAT,Separated,21710,0.041420705392132544,0.39272224781206816
MARSTAT,Unknown,106339,0.2028851400596031,0.3465614685110825
SERVICES,AmbulatoryDetox,4973,0.009488031686553438,0.4576714256987734
SERVICES,AmbulatoryIntensiveOutpatient,57703,0.11009207569056768,0.23459785453096027
SERVICES,AmbulatoryNonIntensiveOutpatient,262944,0.5016732362334823,0.6075476147012292
SERVICES,Detox24hFreeStandingRes,97123,0.18530185029019297,0.14036839883446764
SERVICES,Detox24hHospitalInpatient,12470,0.023791625805614596,0.009141940657578188
SERVICES,RehabResHospitalNonDetox,756,0.0014423792388969232,0.25132275132275134
SERVICES,RehabResLongTerm,35301,0.06735109723849245,0.2788872836463556
SERVICES,RehabResShortTerm,52864,0.10085970381619967,0.2345074152542373
NOPRIOR,0PriorTreatments,147506,0.2814280317628698,0.4455479777093813
NOPRIOR,1PriorTreatments,83008,0.15837171410364526,0.4340906900539707
NOPRIOR,2PriorTreatments,64121,0.12233703594882225,0.4415869995789211
NOPRIOR,3PriorTreatments,44771,0.08541899590562718,0.4463603672019834
NOPRIOR,4PriorTreatments,28300,0.05399382600632663,0.4329681978798587
NOPRIOR,5PlusPriorTreatments,106841,0.20384291040077537,0.41540232682210015
NOPRIOR,Unknown,49587,0.09460748587193352,0.10194204126081433
ARRESTS,0Arrest,447407,0.8536118626152854,0.423985319854182
ARRESTS,1Arrest,30255,0.057723788191569335,0.3764005949429846
ARRESTS,2PlusArrest,5333,0.01017487894317102,0.3172698293643353
ARRESTS,Unknown,41139,0.07848947024997424,0.2180169668684217
METHUSE,0,312391,0.5960136148389534,0.0
METHUSE,1,211743,0.4039863851610466,1.0
PSYPROB,No,246594,0.47047892332876706,0.4053707713894093
PSYPROB,Unknown,76384,0.14573372458188175,0.249908357771261
PSYPROB,Yes,201156,0.3837873520893512,0.460796595676987
PREG,NotPregnant,173323,0.3306845196075813,0.43986660743236616
PREG,Pregnant,7473,0.014257804301953317,0.5537267496320085
PREG,Unknown,343338,0.6550576760904654,0.3826142168941393
GENDER,Female,192792,0.36782960082726934,0.4338769243537076
GENDER,Male,330818,0.6311706548325429,0.38586473529251736
GENDER,Unknown,524,0.0009997443401878147,0.8473282442748091
VET,NotVeteran,484444,0.9242750899579115,0.40440587560172075
VET,Unknown,30596,0.05837438517630988,0.3848215453000392
VET,Veteran,9094,0.017350524865778597,0.44611831977127775
LIVARAG,DependLiving,83668,0.15963093407411083,0.3454128221064206
LIVARAG,Homeless,85824,0.16374438597763166,0.2855961036539896
LIVARAG,IndependentLiving,326715,0.6233425040161485,0.44922332920129165
LIVARAG,Unknown,27927,0.05328217593210897,0.4140795645790812
DAYWAIT,0DaysWait,219010,0.417851160199491,0.42415871421396284
DAYWAIT,15To30DaysWait,6470,0.012344171528654886,0.3683153013910355
DAYWAIT,1To7DaysWait,67515,0.12881247925148911,0.45138117455380283
DAYWAIT,31PlusDaysWait,4214,0.008039928720518036,0.3490745135263408
DAYWAIT,8To14DaysWait,9515,0.01815375457421194,0.4124014713610089
DAYWAIT,Unknown,217410,0.41479850572563504,0.37070511935973505
DSMCRIT,ADDOrBehaviorDisorder,38,7.250054375407815e-05,0.3157894736842105
DSMCRIT,AlcoholAbuse,920,0.0017552763224671553,0.1923913043478261
DSMCRIT,AlcoholDependence,6216,0.011859562630930258,0.20141570141570142
DSMCRIT,AlcoholDisorder,103,0.000196514631754475,0.2524271844660194
DSMCRIT,AlcoholIntoxication,134,0.0002556598121854335,0.029850746268656716
DSMCRIT,AnxietyDisorder,346,0.0006601365299713433,0.3063583815028902
DSMCRIT,BipolarDisorder,329,0.000627702076186624,0.21580547112462006
DSMCRIT,CannabisAbuse,817,0.0015587616907126803,0.1419828641370869
DSMCRIT,CannabisDependence,1956,0.003731870094288865,0.22137014314928424
DSMCRIT,CocaineAbuse,374,0.0007135579832638219,0.18716577540106952
DSMCRIT,CocaineDependence,2838,0.0054146458730019425,0.22163495419309373
DSMCRIT,DepressiveDisorder,697,0.001329812605173486,0.22525107604017217
DSMCRIT,OpioidAbuse,13275,0.025327492587773354,0.26915254237288133
DSMCRIT,OpioidDependence,309818,0.5911045648631839,0.42256744282126923
DSMCRIT,OtherMentalHealthCondition,44710,0.08530261345381143,0.4796913442182957
DSMCRIT,OtherSubstanceAbuse,1030,0.00196514631754475,0.12427184466019417
DSMCRIT,OtherSubstanceDependence,5553,0.01059461893332621,0.15685215198991537
DSMCRIT,SchizopheniaOrPsychDisorder,101,0.00019269881366215509,0.13861386138613863
DSMCRIT,SubstanceDisorder,7914,0.015099192191309856,0.13330806166287593
DSMCRIT,Unknown,126965,0.24223767204569824,0.3991887528058914
AGE,Age12To14,177,0.0003376999011703114,0.6101694915254238
AGE,Age15To17,617,0.00117717988148069,0.233387358184765
AGE,Age18To20,6703,0.012788714336410155,0.3007608533492466
AGE,Age21To24,35862,0.06842143421338819,0.32290446712397525
AGE,Age25To29,106210,0.20263901979264845,0.3563317954994822
AGE,Age30To34,111165,0.21209270911637101,0.3938020060270769
AGE,Age35To39,82557,0.1575112471238271,0.4113037053187495
AGE,Age40To44,51264,0.09780704934234376,0.4216019038701623
AGE,Age45To49,40611,0.0774820942736018,0.4257959666100318
AGE,Age50To54,37784,0.0720884354001076,0.4537899640059284
AGE,Age55To64,43497,0.08298831978081941,0.4995287031289514
AGE,Age65Plus,7687,0.014666096837831547,0.5902172499024326
RACE,AlaskaNative,479,0.0009138884331106168,0.4697286012526096
RACE,AmericanIndian,5909,0.011273834553759153,0.43831443560670164
RACE,Asian,2350,0.004483586258475886,0.41914893617021276
RACE,AsianOrPacificIslander,46,8.776381612335777e-05,0.32608695652173914
RACE,Black,82583,0.15756085275902726,0.3752346124505043
RACE,OtherSingleRace,42817,0.08169094162943064,0.43482728822663896
RACE,PacificIslander,1349,0.0025737693032697744,0.3647146034099333
RACE,TwoPlusRaces,8442,0.01610656816768231,0.38036010424070127
RACE,Unknown,16470,0.0314232619902544,0.5282331511839709
RACE,White,363689,0.6938855330888666,0.4012191735246323
ETHNIC,CubanOrOther,13234,0.025249268316880798,0.3710896176515037
ETHNIC,Mexican,14597,0.02784974834679681,0.5222305953278071
ETHNIC,NonHispanic,437559,0.8348227743287022,0.3937526139332067
ETHNIC,PuertoRican,30009,0.05725444256621398,0.43616914925522343
ETHNIC,Unknown,15955,0.030440688831482026,0.5567533688498904
ETHNIC,UnspecifiedHispanic,12780,0.02438307760992418,0.3870892018779343
PRIMINC,None,132557,0.2529066994318247,0.30224733510867025
PRIMINC,Other,64386,0.12284263184605464,0.4382008511167024
PRIMINC,PublicAssist,37355,0.07126994241930498,0.49717574621871236
PRIMINC,RetireOrDisable,27375,0.05222901013862867,0.48420091324200915
PRIMINC,Unknown,186176,0.35520687457787514,0.42108542454451703
PRIMINC,Wages,76285,0.1455448415863119,0.4357475257258963
SUB1,Heroin,409962,0.782170208381826,0.4019982339826618
SUB1,NoScriptMethadone,2444,0.004662929708814921,0.5016366612111293
SUB1,OtherOpioidSynthetics,111728,0.21316686190935905,0.40914542460260633
SUB2,Alcohol,40780,0.07780453090240282,0.28678273663560566
SUB2,Barbiturates,201,0.00038348971827815027,0.24875621890547264
SUB2,Benzo,27034,0.05157841315388813,0.30587408448620257
SUB2,CokeCrack,108785,0.20755188558651033,0.4039619432826217
SUB2,Hallucinogenics,402,0.0007669794365563005,0.2960199004975124
SUB2,Heroin,8103,0.015459787001034087,0.46908552388004443
SUB2,Inhalants,98,0.00018697508652367525,0.3877551020408163
SUB2,MethSpeed,59329,0.11319433579962376,0.2965328928517251
SUB2,NoScriptMethadone,1522,0.002903837568255446,0.5039421813403416
SUB2,None,149146,0.28455700259857214,0.4261596020007241
SUB2,OtherAmphetamines,2821,0.005382211419217223,0.3239985820630982
SUB2,OtherDrugs,3812,0.007272949283961735,0.3950682056663169
