,group,subgroup,total_admissions,group_share_of_admissions,percent_receiving_moud,HomelessAdmissions,HousedAdmissions,HomelessMOUD,HousedMOUD,PercentDifference,TStat,PValue,Significance
37,STFIPS,PR,1170,0.002232253584007143,0.26153846153846155,139,1008,0.158273,0.275794,-0.426117,-2.964223,0.003097,***
38,STFIPS,RI,5768,0.0110048193782506,0.6699029126213593,597,5083,0.445561,0.701554,-0.364894,-12.808389,0.0,****
39,STFIPS,SC,73,0.00013927736036967644,0.4931506849315068,5,67,0.6,0.492537,0.218182,0.4578,0.648514,
40,STFIPS,SD,498,0.0009501387049876558,0.2710843373493976,21,477,0.0,0.283019,-1.0,-2.873357,0.004236,***
41,STFIPS,TN,7256,0.013843788038936608,0.0050992282249173095,1223,5828,0.005724,0.004804,0.191333,0.415806,0.677564,
42,STFIPS,TX,7941,0.015150705735556175,0.24845737312681024,1789,5816,0.093907,0.299862,-0.686832,-17.924876,0.0,****
43,STFIPS,UT,4575,0.008728683886181778,0.25989071038251366,1526,3032,0.16055,0.307388,-0.477694,-10.823623,0.0,****
44,STFIPS,VA,6704,0.012790622245456315,0.0,541,5823,0.0,0.0,,,,
45,STFIPS,VT,3412,0.006509785665497755,0.723915592028136,429,2687,0.668998,0.720878,-0.071969,-2.2086,0.027275,**
46,STFIPS,WI,6062,0.011565744637821626,0.1257010887495876,587,5081,0.051107,0.141311,-0.638334,-6.132794,0.0,****
47,STFIPS,WY,649,0.0012382329709578084,0.04776579352850539,27,618,0.111111,0.040453,1.746667,1.765108,0.07802,*
48,EDUC,1To3yCollege,88172,0.16822415641801525,0.39737104749807195,14013,73305,0.307857,0.416493,-0.260835,-24.141174,0.0,****
49,EDUC,4yCollegePlus,26573,0.05069886708360839,0.40130959996989424,3597,22343,0.24715,0.428233,-0.422859,-20.716544,0.0,****
50,EDUC,Grade12OrGED,253442,0.4835442844768704,0.3959525256271652,41669,206736,0.276585,0.423293,-0.346589,-56.151653,0.0,****
51,EDUC,Grade8OrLess,29059,0.05544192897236203,0.35741078495474726,7647,20887,0.262587,0.394216,-0.333902,-20.68296,0.0,****
52,EDUC,Grade9To11,96982,0.1850328351146844,0.4172114412983853,17532,77503,0.307096,0.444396,-0.308959,-33.468738,0.0,****
53,EDUC,Unknown,29906,0.05705792793445951,0.496321808332776,1366,9609,0.286237,0.560204,-0.489048,-19.292414,0.0,****
54,MARSTAT,DivorcedOrWidowed,50256,0.09588387702381453,0.42404886978669215,8299,40975,0.326063,0.446443,-0.269642,-20.306467,0.0,****
55,MARSTAT,NeverMarried,296739,0.5661510224484578,0.40949790893680976,48482,236504,0.306237,0.43406,-0.294482,-52.33536,0.0,****
56,MARSTAT,NowMarried,49090,0.09365925507599202,0.4795070279079242,4078,43217,0.35385,0.484763,-0.270056,-16.048642,0.0,****
57,MARSTAT,Separated,21710,0.041420705392132544,0.39272224781206816,3950,17160,0.317722,0.415385,-0.235115,-11.344055,0.0,****
58,MARSTAT,Unknown,106339,0.2028851400596031,0.3465614685110825,21015,72527,0.202712,0.367311,-0.448119,-45.155573,0.0,****
59,SERVICES,AmbulatoryDetox,4973,0.009488031686553438,0.4576714256987734,844,4051,0.303318,0.496174,-0.388687,-10.330798,0.0,****
60,SERVICES,AmbulatoryIntensiveOutpatient,57703,0.11009207569056768,0.23459785453096027,7776,47648,0.164095,0.253631,-0.353018,-17.160148,0.0,****
61,SERVICES,AmbulatoryNonIntensiveOutpatient,262944,0.5016732362334823,0.6075476147012292,20224,220863,0.63479,0.615237,0.031782,5.475137,0.0,****
62,SERVICES,Detox24hFreeStandingRes,97123,0.18530185029019297,0.14036839883446764,29813,65742,0.125717,0.148109,-0.151188,-9.215534,0.0,****
63,SERVICES,Detox24hHospitalInpatient,12470,0.023791625805614596,0.009141940657578188,2878,9372,0.010424,0.008749,0.191376,0.825454,0.40913,
64,SERVICES,RehabResHospitalNonDetox,756,0.0014423792388969232,0.25132275132275134,92,456,0.641304,0.256579,1.499443,7.563685,0.0,****
65,SERVICES,RehabResLongTerm,35301,0.06735109723849245,0.2788872836463556,9737,24746,0.255828,0.293785,-0.129199,-7.047996,0.0,****
66,SERVICES,RehabResShortTerm,52864,0.10085970381619967,0.2345074152542373,14460,37505,0.263693,0.22621,0.165701,9.016358,0.0,****
67,DETCRIM,Adjudication,3457,0.006595641572574952,0.15302285218397454,299,3084,0.12709,0.156291,-0.186833,-1.336608,0.181441,
68,DETCRIM,Court,11527,0.021992467575085762,0.2798646655677973,1296,10139,0.256173,0.285235,-0.101889,-2.189813,0.028558,**
69,DETCRIM,DUI,1129,0.002154029313114585,0.3365810451727192,27,1085,0.222222,0.338249,-0.343021,-1.261102,0.207537,
70,DETCRIM,DiversionaryProgram,4590,0.008757302521874177,0.27233115468409586,135,4425,0.296296,0.272994,0.085357,0.598091,0.549809,
71,DETCRIM,Other,6743,0.012865030698256553,0.09209550645113451,862,5812,0.068445,0.09446,-0.275401,-2.477723,0.013247,**
72,DETCRIM,OtherLegalEntity,3012,0.005746622047033773,0.4309428950863214,375,2619,0.501333,0.421153,0.190383,2.935523,0.003355,***
73,DETCRIM,Prison,2929,0.005588265596202498,0.2714236940935473,285,2593,0.357895,0.261859,0.366747,3.46683,0.000534,****
74,DETCRIM,ProbationOrParole,24201,0.046173306826116985,0.23218048840956984,2416,21424,0.215646,0.236417,-0.087859,-2.285165,0.022312,**
75,DETCRIM,Unknown,466546,0.8901273338497407,0.4244490361079079,80129,359202,0.289845,0.454683,-0.362533,-86.075215,0.0,****
76,NOPRIOR,0PriorTreatments,147506,0.2814280317628698,0.4455479777093813,21199,115007,0.29492,0.465806,-0.366862,-46.430242,0.0,****
77,NOPRIOR,1PriorTreatments,83008,0.15837171410364526,0.4340906900539707,9914,67603,0.304922,0.444877,-0.314591,-26.427082,0.0,****
78,NOPRIOR,2PriorTreatments,64121,0.12233703594882225,0.4415869995789211,8481,51959,0.349959,0.470294,-0.255872,-20.712701,0.0,****
79,NOPRIOR,3PriorTreatments,44771,0.08541899590562718,0.4463603672019834,6780,35853,0.341445,0.479235,-0.287519,-20.992333,0.0,****
80,NOPRIOR,4PriorTreatments,28300,0.05399382600632663,0.4329681978798587,4617,22157,0.356292,0.465451,-0.234523,-13.618847,0.0,****
81,NOPRIOR,5PlusPriorTreatments,106841,0.20384291040077537,0.41540232682210015,24331,80195,0.328675,0.445938,-0.262957,-32.640438,0.0,****
82,NOPRIOR,Unknown,49587,0.09460748587193352,0.10194204126081433,10502,37609,0.029613,0.115105,-0.742728,-26.429691,0.0,****
83,PSOURCE,CourtReferral,75545,0.14413298889215354,0.21498444635647626,7142,65896,0.213246,0.218572,-0.024368,-1.035389,0.300491,
84,PSOURCE,DrugCareProvider,63868,0.12185433496014378,0.4119277259347404,14029,48944,0.323402,0.439094,-0.263479,-24.650419,0.0,****
85,PSOURCE,Employer,1601,0.0030545623829020823,0.17301686445971268,368,1124,0.054348,0.228648,-0.762308,-7.602078,0.0,****
86,PSOURCE,Individual,299582,0.5715752078666906,0.4611925950157219,51918,234060,0.290997,0.50364,-0.422212,-89.093256,0.0,****
87,PSOURCE,OtherHealthCareProvider,27048,0.05160512388053437,0.33614315291333924,4862,20523,0.294735,0.35833,-0.177476,-8.3922,0.0,****
88,PSOURCE,OtherReferral,45594,0.08698920505061683,0.381146642102031,6586,33425,0.257212,0.369185,-0.303297,-17.470354,0.0,****
89,PSOURCE,School,188,0.00035868690067807085,0.25,24,159,0.291667,0.232704,0.253378,0.627271,0.531272,
90,PSOURCE,Unknown,10708,0.02042989006628076,0.39540530444527455,895,6252,0.211173,0.304543,-0.306589,-5.753445,0.0,****
91,ARRESTS,0Arrest,447407,0.8536118626152854,0.423985319854182,70982,359221,0.317221,0.454389,-0.301873,-67.777941,0.0,****
92,ARRESTS,1Arrest,30255,0.057723788191569335,0.3764005949429846,5185,22272,0.298746,0.370645,-0.193982,-9.748171,0.0,****
93,ARRESTS,2PlusArrest,5333,0.01017487894317102,0.3172698293643353,915,3082,0.306011,0.344257,-0.111097,-2.152261,0.031436,**
94,ARRESTS,Unknown,41139,0.07848947024997424,0.2180169668684217,8742,25808,0.018874,0.121125,-0.844175,-28.473868,0.0,****
95,METHUSE,0,312391,0.5960136148389534,0.0,61313,234715,0.0,0.0,,,,
96,METHUSE,1,211743,0.4039863851610466,1.0,24511,175668,1.0,1.0,0.0,,,
97,PSYPROB,No,246594,0.47047892332876706,0.4053707713894093,35908,196747,0.256238,0.442924,-0.421485,-66.672558,0.0,****
98,PSYPROB,Unknown,76384,0.14573372458188175,0.249908357771261,13836,56201,0.123446,0.222932,-0.446261,-26.174836,0.0,****
99,PSYPROB,Yes,201156,0.3837873520893512,0.460796595676987,36080,157435,0.376996,0.482707,-0.218997,-36.446424,0.0,****
100,PREG,NotPregnant,173323,0.3306845196075813,0.43986660743236616,22449,142412,0.327854,0.467994,-0.299448,-39.420177,0.0,****
101,PREG,Pregnant,7473,0.014257804301953317,0.5537267496320085,1024,6269,0.457031,0.572181,-0.201246,-6.897353,0.0,****
102,PREG,Unknown,343338,0.6550576760904654,0.3826142168941393,62351,261702,0.267566,0.402874,-0.335858,-63.038972,0.0,****
103,GENDER,Female,192792,0.36782960082726934,0.4338769243537076,25380,156154,0.311899,0.454795,-0.314198,-42.804802,0.0,****
104,GENDER,Male,330818,0.6311706548325429,0.38586473529251736,60407,254096,0.274438,0.411557,-0.33317,-62.632932,0.0,****
105,GENDER,Unknown,524,0.0009997443401878147,0.8473282442748091,37,133,0.459459,0.56391,-0.185225,-1.125332,0.262054,
106,VET,NotVeteran,484444,0.9242750899579115,0.40440587560172075,82081,385733,0.286254,0.434871,-0.34175,-79.170569,0.0,****
107,VET,Unknown,30596,0.05837438517630988,0.3848215453000392,2200,17474,0.230909,0.255408,-0.095921,-2.492429,0.012695,**
108,VET,Veteran,9094,0.017350524865778597,0.44611831977127775,1543,7176,0.328581,0.482302,-0.318724,-11.076401,0.0,****
109,LIVARAG,DependLiving,83668,0.15963093407411083,0.3454128221064206,,,,,,,,
110,LIVARAG,Homeless,85824,0.16374438597763166,0.2855961036539896,,,,,,,,
111,LIVARAG,IndependentLiving,326715,0.6233425040161485,0.44922332920129165,,,,,,,,
112,LIVARAG,Unknown,27927,0.05328217593210897,0.4140795645790812,,,,,,,,
113,DAYWAIT,0DaysWait,219010,0.417851160199491,0.42415871421396284,36413,169430,0.260044,0.44282,-0.412754,-64.98067,0.0,****
114,DAYWAIT,15To30DaysWait,6470,0.012344171528654886,0.3683153013910355,1065,5261,0.282629,0.387189,-0.270048,-6.466964,0.0,****
115,DAYWAIT,1To7DaysWait,67515,0.12881247925148911,0.45138117455380283,13055,53864,0.305707,0.489102,-0.374964,-38.172775,0.0,****
116,DAYWAIT,31PlusDaysWait,4214,0.008039928720518036,0.3490745135263408,623,3381,0.279294,0.348418,-0.198394,-3.35636,0.000797,****
117,DAYWAIT,8To14DaysWait,9515,0.01815375457421194,0.4124014713610089,1490,7884,0.279195,0.439498,-0.364742,-11.602314,0.0,****
118,DAYWAIT,Unknown,217410,0.41479850572563504,0.37070511935973505,33178,170563,0.306227,0.396428,-0.227535,-31.016478,0.0,****
119,DSMCRIT,ADDOrBehaviorDisorder,38,7.250054375407815e-05,0.3157894736842105,6,31,0.166667,0.354839,-0.530303,-0.88635,0.381479,
120,DSMCRIT,AlcoholAbuse,920,0.0017552763224671553,0.1923913043478261,77,762,0.194805,0.209974,-0.07224,-0.311855,0.755229,
121,DSMCRIT,AlcoholDependence,6216,0.011859562630930258,0.20141570141570142,1200,4714,0.2,0.20874,-0.04187,-0.667113,0.504726,
122,DSMCRIT,AlcoholDisorder,103,0.000196514631754475,0.2524271844660194,6,88,0.166667,0.261364,-0.362319,-0.509924,0.611326,
123,DSMCRIT,AlcoholIntoxication,134,0.0002556598121854335,0.029850746268656716,36,88,0.0,0.045455,-1.0,-1.298705,0.196494,
124,DSMCRIT,AnxietyDisorder,346,0.0006601365299713433,0.3063583815028902,41,287,0.146341,0.327526,-0.553191,-2.370316,0.018354,**
125,DSMCRIT,BipolarDisorder,329,0.000627702076186624,0.21580547112462006,44,269,0.159091,0.237918,-0.331321,-1.156256,0.248464,
126,DSMCRIT,CannabisAbuse,817,0.0015587616907126803,0.1419828641370869,62,714,0.145161,0.148459,-0.022215,-0.070021,0.944195,
127,DSMCRIT,CannabisDependence,1956,0.003731870094288865,0.22137014314928424,172,1694,0.273256,0.224911,0.214948,1.436907,0.150912,
128,DSMCRIT,CocaineAbuse,374,0.0007135579832638219,0.18716577540106952,39,314,0.230769,0.178344,0.293956,0.795114,0.427085,
129,DSMCRIT,CocaineDependence,2838,0.0054146458730019425,0.22163495419309373,554,2196,0.243682,0.222222,0.09657,1.07814,0.281066,
130,DSMCRIT,DepressiveDisorder,697,0.001329812605173486,0.22525107604017217,91,571,0.197802,0.238179,-0.169522,-0.845827,0.397956,
131,DSMCRIT,OpioidAbuse,13275,0.025327492587773354,0.26915254237288133,1146,10754,0.249564,0.293844,-0.150694,-3.142807,0.001677,***
132,DSMCRIT,OpioidDependence,309818,0.5911045648631839,0.42256744282126923,38335,249267,0.303196,0.435693,-0.304108,-49.17057,0.0,****
133,DSMCRIT,OtherMentalHealthCondition,44710,0.08530261345381143,0.4796913442182957,10093,34580,0.339146,0.521053,-0.349114,-32.562085,0.0,****
134,DSMCRIT,OtherSubstanceAbuse,1030,0.00196514631754475,0.12427184466019417,69,707,0.130435,0.138614,-0.059006,-0.187851,0.851042,
135,DSMCRIT,OtherSubstanceDependence,5553,0.01059461893332621,0.15685215198991537,779,4185,0.209243,0.161051,0.299229,3.301486,0.000969,****
136,DSMCRIT,SchizopheniaOrPsychDisorder,101,0.00019269881366215509,0.13861386138613863,19,81,0.052632,0.148148,-0.644737,-1.109922,0.269749,
137,DSMCRIT,SubstanceDisorder,7914,0.015099192191309856,0.13330806166287593,2166,4967,0.052632,0.154419,-0.659164,-12.136359,0.0,****
138,DSMCRIT,Unknown,126965,0.24223767204569824,0.3991887528058914,30889,94114,0.272071,0.44444,-0.387834,-54.242468,0.0,****
139,AGE,Age12To14,177,0.0003376999011703114,0.6101694915254238,0,76,,0.302632,,,,
140,AGE,Age15To17,617,0.00117717988148069,0.233387358184765,5,488,0.2,0.106557,0.876923,0.670062,0.503133,
141,AGE,Age18To20,6703,0.012788714336410155,0.3007608533492466,728,5375,0.210165,0.310884,-0.323976,-5.584573,0.0,****
142,AGE,Age21To24,35862,0.06842143421338819,0.32290446712397525,4638,29065,0.23868,0.336178,-0.290017,-13.222304,0.0,****
143,AGE,Age25To29,106210,0.20263901979264845,0.3563317954994822,15715,84576,0.259879,0.373569,-0.304335,-27.440495,0.0,****
144,AGE,Age30To34,111165,0.21209270911637101,0.3938020060270769,17815,87433,0.289868,0.41442,-0.300545,-31.160794,0.0,****
145,AGE,Age35To39,82557,0.1575112471238271,0.4113037053187495,14204,64102,0.296747,0.435291,-0.318278,-30.552936,0.0,****
146,AGE,Age40To44,51264,0.09780704934234376,0.4216019038701623,9349,39324,0.302064,0.449751,-0.328374,-26.175825,0.0,****
147,AGE,Age45To49,40611,0.0774820942736018,0.4257959666100318,8031,30565,0.281659,0.460985,-0.389007,-29.259924,0.0,****
148,AGE,Age50To54,37784,0.0720884354001076,0.4537899640059284,7458,28505,0.284795,0.497246,-0.427256,-33.31449,0.0,****
149,AGE,Age55To64,43497,0.08298831978081941,0.4995287031289514,7067,34404,0.322909,0.536042,-0.397605,-33.06518,0.0,****
150,AGE,Age65Plus,7687,0.014666096837831547,0.5902172499024326,814,6470,0.362408,0.622411,-0.417736,-14.433054,0.0,****
151,RACE,AlaskaNative,479,0.0009138884331106168,0.4697286012526096,76,395,0.407895,0.481013,-0.152008,-1.16891,0.243034,
152,RACE,AmericanIndian,5909,0.011273834553759153,0.43831443560670164,993,4434,0.44713,0.450158,-0.006726,-0.173345,0.862387,
153,RACE,Asian,2350,0.004483586258475886,0.41914893617021276,440,1814,0.268182,0.46527,-0.4236,-7.590258,0.0,****
154,RACE,AsianOrPacificIslander,46,8.776381612335777e-05,0.32608695652173914,1,42,0.0,0.333333,-1.0,,,
155,RACE,Black,82583,0.15756085275902726,0.3752346124505043,16383,63274,0.229995,0.417043,-0.448512,-44.536702,0.0,****
156,RACE,OtherSingleRace,42817,0.08169094162943064,0.43482728822663896,9948,32484,0.309509,0.475927,-0.34967,-29.579513,0.0,****
157,RACE,PacificIslander,1349,0.0025737693032697744,0.3647146034099333,249,1066,0.232932,0.401501,-0.419848,-5.00492,1e-06,****
158,RACE,TwoPlusRaces,8442,0.01610656816768231,0.38036010424070127,2099,6227,0.269652,0.418179,-0.355175,-12.226299,0.0,****
159,RACE,Unknown,16470,0.0314232619902544,0.5282331511839709,1262,6288,0.277338,0.359574,-0.228705,-5.616266,0.0,****
160,RACE,White,363689,0.6938855330888666,0.4012191735246323,54373,294359,0.296048,0.426292,-0.305529,-57.083308,0.0,****
161,ETHNIC,CubanOrOther,13234,0.025249268316880798,0.3710896176515037,2628,10451,0.278919,0.397283,-0.297932,-11.266259,0.0,****
162,ETHNIC,Mexican,14597,0.02784974834679681,0.5222305953278071,2642,11940,0.340651,0.562479,-0.394376,-20.963167,0.0,****
163,ETHNIC,NonHispanic,437559,0.8348227743287022,0.3937526139332067,69834,350025,0.280938,0.422638,-0.335277,-70.22661,0.0,****
164,ETHNIC,PuertoRican,30009,0.05725444256621398,0.43616914925522343,7420,22346,0.319946,0.477446,-0.32988,-23.917444,0.0,****
165,ETHNIC,Unknown,15955,0.030440688831482026,0.5567533688498904,1070,6203,0.318692,0.392068,-0.187153,-4.569724,5e-06,****
166,ETHNIC,UnspecifiedHispanic,12780,0.02438307760992418,0.3870892018779343,2230,9418,0.243946,0.399766,-0.389778,-13.815522,0.0,****
167,PRIMINC,None,132557,0.2529066994318247,0.30224733510867025,32674,98184,0.242854,0.323322,-0.248879,-27.489089,0.0,****
168,PRIMINC,Other,64386,0.12284263184605464,0.4382008511167024,9760,51775,0.282992,0.469609,-0.397388,-34.393925,0.0,****
169,PRIMINC,PublicAssist,37355,0.07126994241930498,0.49717574621871236,8015,28180,0.34136,0.546913,-0.375842,-32.9581,0.0,****
170,PRIMINC,RetireOrDisable,27375,0.05222901013862867,0.48420091324200915,3892,22768,0.261819,0.523278,-0.499656,-30.687948,0.0,****
171,PRIMINC,Unknown,186176,0.35520687457787514,0.42108542454451703,27907,139378,0.322285,0.436109,-0.261,-35.33065,0.0,****
172,PRIMINC,Wages,76285,0.1455448415863119,0.4357475257258963,3576,70098,0.297819,0.449357,-0.337233,-17.836801,0.0,****
173,SUB1,Heroin,409962,0.782170208381826,0.4019982339826618,77472,316131,0.286762,0.437613,-0.344714,-77.144553,0.0,****
174,SUB1,NoScriptMethadone,2444,0.004662929708814921,0.5016366612111293,228,2082,0.342105,0.503842,-0.321007,-4.658147,3e-06,****
175,SUB1,OtherOpioidSynthetics,111728,0.21316686190935905,0.40914542460260633,8124,92170,0.272895,0.393577,-0.306629,-21.491383,0.0,****
176,SUB2,Alcohol,40780,0.07780453090240282,0.28678273663560566,9018,30551,0.224551,0.309188,-0.27374,-15.613135,0.0,****
177,SUB2,Barbiturates,201,0.00038348971827815027,0.24875621890547264,32,167,0.15625,0.269461,-0.420139,-1.352019,0.177919,
178,SUB2,Benzo,27034,0.05157841315388813,0.30587408448620257,5360,21102,0.227985,0.329116,-0.30728,-14.368524,0.0,****
179,SUB2,CokeCrack,108785,0.20755188558651033,0.4039619432826217,23946,82359,0.304853,0.437718,-0.303541,-37.06247,0.0,****
180,SUB2,Hallucinogenics,402,0.0007669794365563005,0.2960199004975124,89,300,0.269663,0.31,-0.13012,-0.727336,0.46746,
181,SUB2,Heroin,8103,0.015459787001034087,0.46908552388004443,814,6899,0.39312,0.489346,-0.196642,-5.20592,0.0,****
182,SUB2,Inhalants,98,0.00018697508652367525,0.3877551020408163,13,80,0.230769,0.4375,-0.472527,-1.406168,0.16308,
183,SUB2,MethSpeed,59329,0.11319433579962376,0.2965328928517251,13866,41225,0.264316,0.320024,-0.174076,-12.330691,0.0,****
184,SUB2,NoScriptMethadone,1522,0.002903837568255446,0.5039421813403416,201,1305,0.243781,0.547893,-0.555057,-8.199903,0.0,****
185,SUB2,None,149146,0.28455700259857214,0.4261596020007241,19519,123489,0.309237,0.454381,-0.319431,-38.20701,0.0,****
186,SUB2,OtherAmphetamines,2821,0.005382211419217223,0.3239985820630982,432,2303,0.256944,0.336083,-0.235474,-3.231241,0.001247,***
187,SUB2,OtherDrugs,3812,0.007272949283961735,0.3950682056663169,583,3157,0.28988,0.416851,-0.304597,-5.780877,0.0,****
188,SUB2,OtherOpioidSynthetics,21577,0.041166953488993276,0.4684154423691894,2220,18460,0.366667,0.490412,-0.252329,-11.06088,0.0,****
189,SUB2,OtherSedatives,1428,0.0027244941179164106,0.226890756302521,208,1152,0.182692,0.240451,-0.240211,-1.818204,0.069253,*
190,SUB2,OtherStimulants,2392,0.004563718438414604,0.22408026755852842,328,1979,0.17378,0.23143,-0.249101,-2.323949,0.020215,**
191,SUB2,OtherTranqs,132,0.00025184399409311357,0.29545454545454547,23,109,0.26087,0.302752,-0.13834,-0.397259,0.691828,
192,SUB2,OverTheCounter,229,0.0004369111715706289,0.3930131004366812,11,206,0.454545,0.402913,0.128149,0.338341,0.735436,
193,SUB2,PCP,486,0.0009272437964337365,0.3148148148148148,132,341,0.242424,0.346041,-0.299435,-2.178386,0.029873,**
194,SUB2,PotHash,45382,0.08658472833283092,0.36009871755321493,5330,38279,0.29606,0.377413,-0.215555,-11.559344,0.0,****
195,SUB2,Unknown,50475,0.09630170910492356,0.6318969787023279,3699,36920,0.284401,0.625677,-0.545451,-41.135023,0.0,****
196,SUB3,Alcohol,25708,0.04904852575868003,0.324451532596857,5400,19452,0.262037,0.34891,-0.248984,-12.045497,0.0,****
197,SUB3,Barbiturates,134,0.0002556598121854335,0.23134328358208955,20,111,0.1,0.243243,-0.588889,-1.420419,0.157898,
198,SUB3,Benzo,14609,0.027872643255350733,0.3497843794920939,2961,11275,0.285377,0.372772,-0.234447,-8.870637,0.0,****
199,SUB3,CokeCrack,23567,0.044963692490851574,0.36338948529723764,4763,18174,0.273987,0.393584,-0.303867,-15.305222,0.0,****
200,SUB3,Hallucinogenics,549,0.0010474420663418133,0.3205828779599271,108,419,0.296296,0.341289,-0.131831,-0.884242,0.37697,
201,SUB3,Heroin,1228,0.0023429123086844204,0.3241042345276873,129,1023,0.24031,0.352884,-0.319011,-2.547949,0.010965,**
202,SUB3,Inhalants,61,0.00011638245181575703,0.29508196721311475,11,49,0.454545,0.265306,0.713287,1.23275,0.222642,
203,SUB3,MethSpeed,9675,0.01845902002159753,0.2943669250645995,1760,7377,0.28125,0.305002,-0.077875,-1.953226,0.050823,*
204,SUB3,NoScriptMethadone,769,0.0014671820564970026,0.31859557867360205,140,605,0.142857,0.357025,-0.599868,-4.983266,1e-06,****
