,column_name,coefficient
61,SERVICES_RehabResHospitalNonDetox,-0.0503799673201399
62,SERVICES_RehabResLongTerm,-0.4136035830829021
63,SERVICES_RehabResShortTerm,-0.6461383823669863
64,DETCRIM_Adjudication,0.0
65,DETCRIM_Court,0.016924568436361493
66,DETCRIM_DUI,0.0
67,DETCRIM_DiversionaryProgram,-0.04458729470858414
68,DETCRIM_Other,-0.1244473348681122
69,DETCRIM_OtherLegalEntity,0.0649751994546196
70,DETCRIM_Prison,0.0
71,DETCRIM_ProbationOrParole,-0.05706401940685344
72,NOPRIOR_1PriorTreatments,0.0
73,NOPRIOR_2PriorTreatments,0.0
74,NOPRIOR_3PriorTreatments,0.001819233120755782
75,NOPRIOR_4PriorTreatments,0.002429897950750641
76,NOPRIOR_5PlusPriorTreatments,0.06039395290708937
77,NOPRIOR_Unknown,-0.32502953819796077
78,PSOURCE_CourtReferral,-0.4226772468515298
79,PSOURCE_DrugCareProvider,0.0
80,PSOURCE_Employer,-0.028269343939471506
81,PSOURCE_OtherHealthCareProvider,-0.049404726328768724
82,PSOURCE_OtherReferral,-0.19316778972843143
83,PSOURCE_School,0.0
84,PSOURCE_Unknown,-0.056283304340392255
85,ARRESTS_1Arrest,0.0
86,ARRESTS_2PlusArrest,0.0
87,ARRESTS_Unknown,-0.15191795683900244
88,PSYPROB_Unknown,0.0
89,PSYPROB_Yes,0.06117743019618863
90,PREG_NotPregnant,0.009784165167416585
91,PREG_Pregnant,0.04984966813175249
92,GENDER_Female,0.0156445739330397
93,GENDER_Unknown,0.0
94,VET_Unknown,0.0
95,VET_Veteran,0.0
96,LIVARAG_DependLiving,-0.05953106591274229
97,LIVARAG_Homeless,-0.01497133464218808
98,LIVARAG_Unknown,-0.014101191903911542
99,DAYWAIT_15To30DaysWait,-0.007466662201602708
100,DAYWAIT_1To7DaysWait,-0.009291412551738957
101,DAYWAIT_31PlusDaysWait,0.0
102,DAYWAIT_8To14DaysWait,-0.022723469112457338
103,DAYWAIT_Unknown,0.0332054786783438
104,DSMCRIT_ADDOrBehaviorDisorder,0.0
105,DSMCRIT_AlcoholAbuse,-0.02927213816933077
106,DSMCRIT_AlcoholDependence,-0.042854640466945
107,DSMCRIT_AlcoholDisorder,0.0
108,DSMCRIT_AlcoholIntoxication,0.0
109,DSMCRIT_AnxietyDisorder,-0.002906083353954412
110,DSMCRIT_BipolarDisorder,-0.005256973924577489
111,DSMCRIT_CannabisAbuse,-0.02359976195284576
112,DSMCRIT_CannabisDependence,-0.03948943371632273
113,DSMCRIT_CocaineAbuse,-0.012729112620812144
114,DSMCRIT_CocaineDependence,-0.02332996810177447
115,DSMCRIT_DepressiveDisorder,-0.02019782986701449
116,DSMCRIT_OpioidAbuse,-0.08854403258873605
117,DSMCRIT_OtherMentalHealthCondition,0.06430354195506069
118,DSMCRIT_OtherSubstanceAbuse,-0.01922649339612349
119,DSMCRIT_OtherSubstanceDependence,-0.033881273437865074
120,DSMCRIT_SchizopheniaOrPsychDisorder,-0.0006701794251590407
121,DSMCRIT_SubstanceDisorder,-0.07277730902409041
122,DSMCRIT_Unknown,0.0
123,AGE_Age12To14,0.0
124,AGE_Age15To17,-0.023762533481663156
125,AGE_Age18To20,-0.038915678476609164
126,AGE_Age21To24,-0.05701773112870958
127,AGE_Age25To29,-0.05180177519161563
128,AGE_Age35To39,0.0
129,AGE_Age40To44,0.0
130,AGE_Age45To49,0.0
131,AGE_Age50To54,0.0018246912852198716
132,AGE_Age55To64,0.025650401486064466
133,AGE_Age65Plus,0.03350667543607566
134,RACE_AlaskaNative,0.0
135,RACE_AmericanIndian,0.0015699374813130933
136,RACE_Asian,0.0
137,RACE_AsianOrPacificIslander,0.0
138,RACE_Black,-0.05527334731447439
139,RACE_OtherSingleRace,0.00837690683310697
140,RACE_PacificIslander,0.0
141,RACE_TwoPlusRaces,0.0
142,RACE_Unknown,0.0
143,ETHNIC_CubanOrOther,0.0
144,ETHNIC_Mexican,0.0
145,ETHNIC_PuertoRican,0.0
146,ETHNIC_Unknown,0.03223598958501048
147,ETHNIC_UnspecifiedHispanic,0.0
148,PRIMINC_None,0.0
149,PRIMINC_Other,0.004553549516901865
150,PRIMINC_PublicAssist,0.06875965781621035
151,PRIMINC_RetireOrDisable,0.0
152,PRIMINC_Wages,0.0
153,SUB1_NoScriptMethadone,0.006014629836949794
154,SUB1_OtherOpioidSynthetics,0.0
155,SUB2_Alcohol,-0.021358792610649997
156,SUB2_Barbiturates,0.0
157,SUB2_Benzo,0.0
158,SUB2_CokeCrack,0.011235803815494981
159,SUB2_Hallucinogenics,0.0
160,SUB2_Heroin,0.0
161,SUB2_Inhalants,0.0
162,SUB2_MethSpeed,-0.050169511599912536
163,SUB2_NoScriptMethadone,0.0
164,SUB2_OtherAmphetamines,-0.0015266894113646417
165,SUB2_OtherDrugs,0.0
166,SUB2_OtherOpioidSynthetics,0.014230563079664662
167,SUB2_OtherSedatives,-0.02106263883050582
168,SUB2_OtherStimulants,0.0
169,SUB2_OtherTranqs,0.0
170,SUB2_OverTheCounter,0.0
171,SUB2_PCP,0.0
172,SUB2_PotHash,-0.03109760230531057
173,SUB2_Unknown,0.1649006893331586
174,SUB3_Alcohol,0.0
175,SUB3_Barbiturates,0.0
176,SUB3_Benzo,0.0010330011096292774
177,SUB3_CokeCrack,0.0
178,SUB3_Hallucinogenics,0.0
179,SUB3_Heroin,0.0
180,SUB3_Inhalants,0.0
181,SUB3_MethSpeed,0.0
182,SUB3_NoScriptMethadone,0.0
183,SUB3_OtherAmphetamines,0.0
184,SUB3_OtherDrugs,-0.0016478132992007095
185,SUB3_OtherOpioidSynthetics,0.0
186,SUB3_OtherSedatives,0.0
187,SUB3_OtherStimulants,0.0
188,SUB3_OtherTranqs,0.0
189,SUB3_OverTheCounter,0.0
190,SUB3_PCP,0.0
191,SUB3_PotHash,0.0
192,SUB3_Unknown,0.0
193,ROUTE1_Inhalation,0.0
194,ROUTE1_Oral,-0.03194735372623849
195,ROUTE1_Other,0.11639453828763077
196,ROUTE1_Smoking,-0.02362551725180356
197,ROUTE1_Unknown,0.0
198,ROUTE2_Inhalation,0.0
199,ROUTE2_Injection,0.0
200,ROUTE2_Oral,0.0
201,ROUTE2_Other,-0.001791246389295564
202,ROUTE2_Smoking,-0.0012155829519644044
203,ROUTE3_Inhalation,0.0
204,ROUTE3_Injection,0.0
205,ROUTE3_Oral,0.0
206,ROUTE3_Other,0.0
207,ROUTE3_Smoking,0.0
208,FREQ1_NoUsePastMonth,-0.1627301191164022
209,FREQ1_SomeUse,-0.12749716863156976
210,FREQ1_Unknown,-0.027479074857564963
211,FREQ2_DailyUse,0.0
212,FREQ2_NoUsePastMonth,-0.04607918749201408
213,FREQ2_SomeUse,0.014493144277650444
214,FREQ3_DailyUse,0.0
215,FREQ3_NoUsePastMonth,0.0
216,FREQ3_SomeUse,0.027667145693836402
217,FRSTUSE1_11yLess,0.0
218,FRSTUSE1_12To14y,0.011455055861958384
219,FRSTUSE1_15To17y,0.0
220,FRSTUSE1_21To24y,-0.0004896493420181472
221,FRSTUSE1_25To29y,0.0
222,FRSTUSE1_30yPlus,0.0
223,FRSTUSE1_Unknown,0.0820783770332229
224,FRSTUSE2_11yLess,0.0
225,FRSTUSE2_12To14y,0.0
226,FRSTUSE2_15To17y,0.0
227,FRSTUSE2_18To20y,0.0
228,FRSTUSE2_21To24y,0.0
229,FRSTUSE2_25To29y,0.0
230,FRSTUSE2_30yPlus,0.0
231,FRSTUSE3_11yLess,0.0
232,FRSTUSE3_12To14y,0.0
233,FRSTUSE3_15To17y,0.0
234,FRSTUSE3_18To20y,0.0
235,FRSTUSE3_21To24y,0.0
236,FRSTUSE3_25To29y,0.0
237,FRSTUSE3_30yPlus,0.0
238,HLTHINS_Medicaid,-0.11574508416156967
239,HLTHINS_MedicareOrOther,-0.04862928008902746
240,HLTHINS_None,-0.16651432687081047
241,HLTHINS_PrivateInsurance,-0.04377817657419003
242,PRIMPAY_Medicaid,-0.0051310073996173955
243,PRIMPAY_Medicare,0.0
244,PRIMPAY_NoCharge,-0.06432416437256915
245,PRIMPAY_Other,0.0
246,PRIMPAY_OtherGovtPayment,-0.060911949909306505
247,PRIMPAY_PrivateInsurance,-0.03257193228981068
248,PRIMPAY_SelfPay,0.0
249,FREQ_ATND_SELF_HELP_1To3TimesPastMonth,-0.01792316777237892
250,FREQ_ATND_SELF_HELP_4To7TimesPastMonth,-0.03724783493177225
251,FREQ_ATND_SELF_HELP_8To30TimesPastMonth,-0.12940761427131825
252,FREQ_ATND_SELF_HELP_SomeAttendance,0.1458257281011306
253,FREQ_ATND_SELF_HELP_Unknown,-0.1165427039098672
254,ALCFLG_Reported,-0.0001340228917313318
255,COKEFLG_Reported,0.00996535537417824
256,MARFLG_Reported,-0.02745354806460599
257,HERFLG_Reported,0.05184491360863021
258,METHFLG_Reported,0.010478010709496671
259,OPSYNFLG_Reported,0.0
260,PCPFLG_Reported,0.0
261,HALLFLG_Reported,0.0
262,MTHAMFLG_Reported,-0.07310674963965182
263,AMPHFLG_Reported,0.0
264,STIMFLG_Reported,-0.0090095750946615
265,BENZFLG_Reported,0.0
266,TRNQFLG_Reported,0.0
267,BARBFLG_Reported,0.0
268,SEDHPFLG_Reported,-0.003043155971262876
269,INHFLG_Reported,0.0
270,OTCFLG_Reported,0.0
271,OTHERFLG_Reported,0.0
272,IDU_IDU,0.04567532849503103
273,ALCDRUG_AlcoholAndDrugs,-0.06177681376676037
274,DETEMPLOY_FullTime,0.0
275,DETEMPLOY_Homemaker,0.0
276,DETEMPLOY_InstitutionResident,-0.019411538425275193
277,DETEMPLOY_OtherNotInLaborForce,0.018406497517402594
278,DETEMPLOY_PartTime,0.0
279,DETEMPLOY_RetiredOrDisabled,0.0456369699229582
280,DETEMPLOY_Student,-0.0008350077312888896
281,DETEMPLOY_Unknown,0.15801274347712838
282,DETEMPLOY_UnknownNotInLaborForce,0.0
283,Homeless_AK,0.0
284,Homeless_AL,0.0
285,Homeless_AR,0.0
286,Homeless_AZ,0.0
287,Homeless_CA,-0.0888491579330317
288,Homeless_CO,0.0
289,Homeless_CT,-0.026873197413163994
290,Homeless_DC,0.0
291,Homeless_DE,-0.0057243593969200654
292,Homeless_GA,0.0
293,Homeless_HI,0.0
294,Homeless_IA,0.0
295,Homeless_ID,0.0
296,Homeless_IL,0.0
297,Homeless_IN,-0.004190128878037359
298,Homeless_KS,0.0
299,Homeless_KY,0.0
300,Homeless_LA,0.0
301,Homeless_MA,0.0
302,Homeless_MD,-0.11769762260983237
303,Homeless_ME,0.012107623426735943
304,Homeless_MI,0.022686368746721867
305,Homeless_MN,0.0010042972072305614
306,Homeless_MO,0.0
307,Homeless_MS,0.0
308,Homeless_MT,0.0
309,Homeless_NC,0.0
310,Homeless_ND,0.0
311,Homeless_NE,0.0
312,Homeless_NH,0.0
313,Homeless_NJ,0.0
314,Homeless_NM,0.0
315,Homeless_NV,0.0
316,Homeless_OH,0.0
317,Homeless_OK,0.0
318,Homeless_PA,0.0069747724552738505
319,Homeless_PR,-0.002956683877202541
320,Homeless_RI,-0.0034547797935685406
321,Homeless_SC,0.0
322,Homeless_SD,0.0
323,Homeless_TN,0.0
324,Homeless_TX,-0.03220568106271365
325,Homeless_UT,0.0
326,Homeless_VA,0.0
327,Homeless_VT,0.0
328,Homeless_WI,0.0
329,Homeless_WY,0.0
